dep;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
23;2020-07-25;0;0;72;0;0;0;36;36;0;0;;;;;;
23;2020-07-25;A;0;6;0;;;;;;;;;;;;
23;2020-07-25;B;0;18;0;;;;;;;;;;;;
23;2020-07-25;C;0;21;0;;;;;;;;;;;;
23;2020-07-25;D;0;9;0;;;;;;;;;;;;
23;2020-07-25;E;0;18;0;;;;;;;;;;;;
23;2020-07-26;0;1;91;1;1;0;41;50;1;0;;;;;;
23;2020-07-26;A;0;8;0;;;;;;;;;;;;
23;2020-07-26;B;0;27;0;;;;;;;;;;;;
23;2020-07-26;C;0;22;0;;;;;;;;;;;;
23;2020-07-26;D;0;14;0;;;;;;;;;;;;
23;2020-07-26;E;1;20;1;;;;;;;;;;;;
23;2020-07-27;0;0;75;0;0;0;42;33;0;0;;;;;;
23;2020-07-27;A;0;7;0;;;;;;;;;;;;
23;2020-07-27;B;0;20;0;;;;;;;;;;;;
23;2020-07-27;C;0;22;0;;;;;;;;;;;;
23;2020-07-27;D;0;6;0;;;;;;;;;;;;
23;2020-07-27;E;0;20;0;;;;;;;;;;;;
23;2020-07-28;0;0;86;0;0;0;41;45;0;0;;;;;;
23;2020-07-28;A;0;9;0;;;;;;;;;;;;
23;2020-07-28;B;0;25;0;;;;;;;;;;;;
23;2020-07-28;C;0;21;0;;;;;;;;;;;;
23;2020-07-28;D;0;11;0;;;;;;;;;;;;
23;2020-07-28;E;0;20;0;;;;;;;;;;;;
23;2020-07-29;0;0;67;0;0;0;36;31;0;0;;;;;;
23;2020-07-29;A;0;10;0;;;;;;;;;;;;
23;2020-07-29;B;0;19;0;;;;;;;;;;;;
23;2020-07-29;C;0;10;0;;;;;;;;;;;;
23;2020-07-29;D;0;14;0;;;;;;;;;;;;
23;2020-07-29;E;0;14;0;;;;;;;;;;;;
23;2020-07-30;0;0;67;0;0;0;38;29;0;0;;;;;;
23;2020-07-30;A;0;6;0;;;;;;;;;;;;
23;2020-07-30;B;0;23;0;;;;;;;;;;;;
23;2020-07-30;C;0;17;0;;;;;;;;;;;;
23;2020-07-30;D;0;7;0;;;;;;;;;;;;
23;2020-07-30;E;0;14;0;;;;;;;;;;;;
23;2020-07-31;0;0;81;0;0;0;39;42;0;0;;;;;;
23;2020-07-31;A;0;7;0;;;;;;;;;;;;
23;2020-07-31;B;0;24;0;;;;;;;;;;;;
23;2020-07-31;C;0;20;0;;;;;;;;;;;;
23;2020-07-31;D;0;11;0;;;;;;;;;;;;
23;2020-07-31;E;0;19;0;;;;;;;;;;;;
23;2020-08-01;0;0;64;0;0;0;28;36;0;0;;;;;;
23;2020-08-01;A;0;8;0;;;;;;;;;;;;
23;2020-08-01;B;0;19;0;;;;;;;;;;;;
23;2020-08-01;C;0;20;0;;;;;;;;;;;;
23;2020-08-01;D;0;9;0;;;;;;;;;;;;
23;2020-08-01;E;0;8;0;;;;;;;;;;;;
23;2020-08-02;0;0;63;0;0;0;32;31;0;0;;;;;;
23;2020-08-02;A;0;9;0;;;;;;;;;;;;
23;2020-08-02;B;0;22;0;;;;;;;;;;;;
23;2020-08-02;C;0;15;0;;;;;;;;;;;;
23;2020-08-02;D;0;6;0;;;;;;;;;;;;
23;2020-08-02;E;0;11;0;;;;;;;;;;;;
23;2020-08-03;0;0;73;0;0;0;41;32;0;0;;;;;;
23;2020-08-03;A;0;6;0;;;;;;;;;;;;
23;2020-08-03;B;0;21;0;;;;;;;;;;;;
23;2020-08-03;C;0;17;0;;;;;;;;;;;;
23;2020-08-03;D;0;10;0;;;;;;;;;;;;
23;2020-08-03;E;0;19;0;;;;;;;;;;;;
23;2020-08-04;0;1;73;0;0;1;35;38;0;0;;;;;;
23;2020-08-04;A;0;6;0;;;;;;;;;;;;
23;2020-08-04;B;1;23;0;;;;;;;;;;;;
23;2020-08-04;C;0;15;0;;;;;;;;;;;;
23;2020-08-04;D;0;10;0;;;;;;;;;;;;
23;2020-08-04;E;0;19;0;;;;;;;;;;;;
23;2020-08-05;0;0;71;0;0;0;39;32;0;0;;;;;;
23;2020-08-05;A;0;6;0;;;;;;;;;;;;
23;2020-08-05;B;0;16;0;;;;;;;;;;;;
23;2020-08-05;C;0;24;0;;;;;;;;;;;;
23;2020-08-05;D;0;9;0;;;;;;;;;;;;
23;2020-08-05;E;0;16;0;;;;;;;;;;;;
23;2020-08-06;0;0;83;0;0;0;46;37;0;0;;;;;;
23;2020-08-06;A;0;10;0;;;;;;;;;;;;
23;2020-08-06;B;0;29;0;;;;;;;;;;;;
23;2020-08-06;C;0;13;0;;;;;;;;;;;;
23;2020-08-06;D;0;15;0;;;;;;;;;;;;
23;2020-08-06;E;0;16;0;;;;;;;;;;;;
23;2020-08-07;0;0;49;0;0;0;23;26;0;0;;;;;;
23;2020-08-07;A;0;7;0;;;;;;;;;;;;
23;2020-08-07;B;0;13;0;;;;;;;;;;;;
23;2020-08-07;C;0;9;0;;;;;;;;;;;;
23;2020-08-07;D;0;5;0;;;;;;;;;;;;
23;2020-08-07;E;0;15;0;;;;;;;;;;;;
23;2020-08-08;0;0;82;0;0;0;35;47;0;0;;;;;;
23;2020-08-08;A;0;12;0;;;;;;;;;;;;
23;2020-08-08;B;0;25;0;;;;;;;;;;;;
23;2020-08-08;C;0;17;0;;;;;;;;;;;;
23;2020-08-08;D;0;11;0;;;;;;;;;;;;
23;2020-08-08;E;0;17;0;;;;;;;;;;;;
23;2020-08-09;0;1;91;1;1;0;47;44;1;0;;;;;;
23;2020-08-09;A;0;7;0;;;;;;;;;;;;
23;2020-08-09;B;1;38;1;;;;;;;;;;;;
23;2020-08-09;C;0;19;0;;;;;;;;;;;;
23;2020-08-09;D;0;14;0;;;;;;;;;;;;
23;2020-08-09;E;0;13;0;;;;;;;;;;;;
23;2020-08-10;0;0;95;0;0;0;50;45;0;0;;;;;;
23;2020-08-10;A;0;13;0;;;;;;;;;;;;
23;2020-08-10;B;0;25;0;;;;;;;;;;;;
23;2020-08-10;C;0;27;0;;;;;;;;;;;;
23;2020-08-10;D;0;14;0;;;;;;;;;;;;
23;2020-08-10;E;0;16;0;;;;;;;;;;;;
23;2020-08-11;0;0;70;0;0;0;38;32;0;0;;;;;;
23;2020-08-11;A;0;7;0;;;;;;;;;;;;
23;2020-08-11;B;0;20;0;;;;;;;;;;;;
23;2020-08-11;C;0;13;0;;;;;;;;;;;;
23;2020-08-11;D;0;11;0;;;;;;;;;;;;
23;2020-08-11;E;0;19;0;;;;;;;;;;;;
23;2020-08-12;0;1;90;1;1;0;50;40;1;0;;;;;;
23;2020-08-12;A;0;12;0;;;;;;;;;;;;
23;2020-08-12;B;0;31;0;;;;;;;;;;;;
23;2020-08-12;C;1;19;1;;;;;;;;;;;;
23;2020-08-12;D;0;15;0;;;;;;;;;;;;
23;2020-08-12;E;0;13;0;;;;;;;;;;;;
23;2020-08-13;0;0;91;0;0;0;40;51;0;0;;;;;;
23;2020-08-13;A;0;11;0;;;;;;;;;;;;
23;2020-08-13;B;0;28;0;;;;;;;;;;;;
23;2020-08-13;C;0;19;0;;;;;;;;;;;;
23;2020-08-13;D;0;12;0;;;;;;;;;;;;
23;2020-08-13;E;0;21;0;;;;;;;;;;;;
23;2020-08-14;0;0;83;0;0;0;41;42;0;0;;;;;;
23;2020-08-14;A;0;8;0;;;;;;;;;;;;
23;2020-08-14;B;0;18;0;;;;;;;;;;;;
23;2020-08-14;C;0;15;0;;;;;;;;;;;;
23;2020-08-14;D;0;15;0;;;;;;;;;;;;
23;2020-08-14;E;0;27;0;;;;;;;;;;;;
23;2020-08-15;0;0;103;0;0;0;62;41;0;0;;;;;;
23;2020-08-15;A;0;24;0;;;;;;;;;;;;
23;2020-08-15;B;0;27;0;;;;;;;;;;;;
23;2020-08-15;C;0;21;0;;;;;;;;;;;;
23;2020-08-15;D;0;15;0;;;;;;;;;;;;
23;2020-08-15;E;0;16;0;;;;;;;;;;;;
23;2020-08-16;0;0;87;0;0;0;45;42;0;0;;;;;;
23;2020-08-16;A;0;7;0;;;;;;;;;;;;
23;2020-08-16;B;0;33;0;;;;;;;;;;;;
23;2020-08-16;C;0;15;0;;;;;;;;;;;;
23;2020-08-16;D;0;10;0;;;;;;;;;;;;
23;2020-08-16;E;0;22;0;;;;;;;;;;;;
23;2020-08-17;0;0;84;0;0;0;36;48;0;0;;;;;;
23;2020-08-17;A;0;9;0;;;;;;;;;;;;
23;2020-08-17;B;0;28;0;;;;;;;;;;;;
23;2020-08-17;C;0;25;0;;;;;;;;;;;;
23;2020-08-17;D;0;7;0;;;;;;;;;;;;
23;2020-08-17;E;0;15;0;;;;;;;;;;;;
23;2020-08-18;0;0;86;0;0;0;47;39;0;0;;;;;;
23;2020-08-18;A;0;11;0;;;;;;;;;;;;
23;2020-08-18;B;0;18;0;;;;;;;;;;;;
23;2020-08-18;C;0;20;0;;;;;;;;;;;;
23;2020-08-18;D;0;14;0;;;;;;;;;;;;
23;2020-08-18;E;0;23;0;;;;;;;;;;;;
23;2020-08-19;0;0;89;0;0;0;59;30;0;0;;;;;;
23;2020-08-19;A;0;9;0;;;;;;;;;;;;
23;2020-08-19;B;0;24;0;;;;;;;;;;;;
23;2020-08-19;C;0;25;0;;;;;;;;;;;;
23;2020-08-19;D;0;16;0;;;;;;;;;;;;
23;2020-08-19;E;0;15;0;;;;;;;;;;;;
23;2020-08-20;0;0;78;0;0;0;38;40;0;0;;;;;;
23;2020-08-20;A;0;4;0;;;;;;;;;;;;
23;2020-08-20;B;0;22;0;;;;;;;;;;;;
23;2020-08-20;C;0;22;0;;;;;;;;;;;;
23;2020-08-20;D;0;12;0;;;;;;;;;;;;
23;2020-08-20;E;0;18;0;;;;;;;;;;;;
23;2020-08-21;0;0;91;0;0;0;49;42;0;0;;;;;;
23;2020-08-21;A;0;6;0;;;;;;;;;;;;
23;2020-08-21;B;0;26;0;;;;;;;;;;;;
23;2020-08-21;C;0;29;0;;;;;;;;;;;;
23;2020-08-21;D;0;10;0;;;;;;;;;;;;
23;2020-08-21;E;0;20;0;;;;;;;;;;;;
23;2020-08-22;0;0;86;0;0;0;45;41;0;0;;;;;;
23;2020-08-22;A;0;13;0;;;;;;;;;;;;
23;2020-08-22;B;0;22;0;;;;;;;;;;;;
23;2020-08-22;C;0;17;0;;;;;;;;;;;;
23;2020-08-22;D;0;8;0;;;;;;;;;;;;
23;2020-08-22;E;0;26;0;;;;;;;;;;;;
23;2020-08-23;0;0;80;0;0;0;43;37;0;0;;;;;;
23;2020-08-23;A;0;13;0;;;;;;;;;;;;
23;2020-08-23;B;0;26;0;;;;;;;;;;;;
23;2020-08-23;C;0;15;0;;;;;;;;;;;;
23;2020-08-23;D;0;8;0;;;;;;;;;;;;
23;2020-08-23;E;0;18;0;;;;;;;;;;;;
23;2020-08-24;0;0;73;0;0;0;37;36;0;0;;;;;;
23;2020-08-24;A;0;8;0;;;;;;;;;;;;
23;2020-08-24;B;0;17;0;;;;;;;;;;;;
23;2020-08-24;C;0;18;0;;;;;;;;;;;;
23;2020-08-24;D;0;16;0;;;;;;;;;;;;
23;2020-08-24;E;0;14;0;;;;;;;;;;;;
23;2020-08-25;0;0;77;0;0;0;35;42;0;0;;;;;;
23;2020-08-25;A;0;5;0;;;;;;;;;;;;
23;2020-08-25;B;0;24;0;;;;;;;;;;;;
23;2020-08-25;C;0;22;0;;;;;;;;;;;;
23;2020-08-25;D;0;6;0;;;;;;;;;;;;
23;2020-08-25;E;0;20;0;;;;;;;;;;;;
23;2020-08-26;0;0;89;0;0;0;52;37;0;0;;;;;;
23;2020-08-26;A;0;5;0;;;;;;;;;;;;
23;2020-08-26;B;0;32;0;;;;;;;;;;;;
23;2020-08-26;C;0;20;0;;;;;;;;;;;;
23;2020-08-26;D;0;8;0;;;;;;;;;;;;
23;2020-08-26;E;0;24;0;;;;;;;;;;;;
23;2020-08-27;0;0;83;0;0;0;46;37;0;0;;;;;;
23;2020-08-27;A;0;13;0;;;;;;;;;;;;
23;2020-08-27;B;0;25;0;;;;;;;;;;;;
23;2020-08-27;C;0;18;0;;;;;;;;;;;;
23;2020-08-27;D;0;8;0;;;;;;;;;;;;
23;2020-08-27;E;0;19;0;;;;;;;;;;;;
23;2020-08-28;0;0;85;0;0;0;32;53;0;0;;;;;;
23;2020-08-28;A;0;5;0;;;;;;;;;;;;
23;2020-08-28;B;0;23;0;;;;;;;;;;;;
23;2020-08-28;C;0;19;0;;;;;;;;;;;;
23;2020-08-28;D;0;12;0;;;;;;;;;;;;
23;2020-08-28;E;0;26;0;;;;;;;;;;;;
23;2020-08-29;0;0;73;0;0;0;45;28;0;0;;;;;;
23;2020-08-29;A;0;3;0;;;;;;;;;;;;
23;2020-08-29;B;0;26;0;;;;;;;;;;;;
23;2020-08-29;C;0;20;0;;;;;;;;;;;;
23;2020-08-29;D;0;9;0;;;;;;;;;;;;
23;2020-08-29;E;0;15;0;;;;;;;;;;;;
23;2020-08-30;0;0;68;0;0;0;37;31;0;0;;;;;;
23;2020-08-30;A;0;5;0;;;;;;;;;;;;
23;2020-08-30;B;0;26;0;;;;;;;;;;;;
23;2020-08-30;C;0;16;0;;;;;;;;;;;;
23;2020-08-30;D;0;4;0;;;;;;;;;;;;
23;2020-08-30;E;0;17;0;;;;;;;;;;;;
23;2020-08-31;0;0;65;0;0;0;38;27;0;0;;;;;;
23;2020-08-31;A;0;9;0;;;;;;;;;;;;
23;2020-08-31;B;0;20;0;;;;;;;;;;;;
23;2020-08-31;C;0;15;0;;;;;;;;;;;;
23;2020-08-31;D;0;7;0;;;;;;;;;;;;
23;2020-08-31;E;0;14;0;;;;;;;;;;;;
23;2020-09-01;0;0;66;0;0;0;37;29;0;0;;;;;;
23;2020-09-01;A;0;9;0;;;;;;;;;;;;
23;2020-09-01;B;0;10;0;;;;;;;;;;;;
23;2020-09-01;C;0;17;0;;;;;;;;;;;;
23;2020-09-01;D;0;12;0;;;;;;;;;;;;
23;2020-09-01;E;0;18;0;;;;;;;;;;;;
23;2020-09-02;0;0;68;0;0;0;38;30;0;0;;;;;;
23;2020-09-02;A;0;10;0;;;;;;;;;;;;
23;2020-09-02;B;0;21;0;;;;;;;;;;;;
23;2020-09-02;C;0;14;0;;;;;;;;;;;;
23;2020-09-02;D;0;7;0;;;;;;;;;;;;
23;2020-09-02;E;0;16;0;;;;;;;;;;;;
23;2020-09-03;0;0;68;0;0;0;44;24;0;0;;;;;;
23;2020-09-03;A;0;6;0;;;;;;;;;;;;
23;2020-09-03;B;0;19;0;;;;;;;;;;;;
23;2020-09-03;C;0;20;0;;;;;;;;;;;;
23;2020-09-03;D;0;6;0;;;;;;;;;;;;
23;2020-09-03;E;0;17;0;;;;;;;;;;;;
23;2020-09-04;0;0;76;0;0;0;44;32;0;0;;;;;;
23;2020-09-04;A;0;10;0;;;;;;;;;;;;
23;2020-09-04;B;0;19;0;;;;;;;;;;;;
23;2020-09-04;C;0;15;0;;;;;;;;;;;;
23;2020-09-04;D;0;10;0;;;;;;;;;;;;
23;2020-09-04;E;0;22;0;;;;;;;;;;;;
23;2020-09-05;0;0;68;0;0;0;34;34;0;0;;;;;;
23;2020-09-05;A;0;10;0;;;;;;;;;;;;
23;2020-09-05;B;0;17;0;;;;;;;;;;;;
23;2020-09-05;C;0;14;0;;;;;;;;;;;;
23;2020-09-05;D;0;14;0;;;;;;;;;;;;
23;2020-09-05;E;0;13;0;;;;;;;;;;;;
23;2020-09-06;0;0;64;0;0;0;37;27;0;0;;;;;;
23;2020-09-06;A;0;8;0;;;;;;;;;;;;
23;2020-09-06;B;0;18;0;;;;;;;;;;;;
23;2020-09-06;C;0;19;0;;;;;;;;;;;;
23;2020-09-06;D;0;6;0;;;;;;;;;;;;
23;2020-09-06;E;0;13;0;;;;;;;;;;;;
23;2020-09-07;0;0;60;0;0;0;37;23;0;0;;;;;;
23;2020-09-07;A;0;6;0;;;;;;;;;;;;
23;2020-09-07;B;0;19;0;;;;;;;;;;;;
23;2020-09-07;C;0;9;0;;;;;;;;;;;;
23;2020-09-07;D;0;9;0;;;;;;;;;;;;
23;2020-09-07;E;0;17;0;;;;;;;;;;;;
23;2020-09-08;0;0;60;0;0;0;39;21;0;0;;;;;;
23;2020-09-08;A;0;16;0;;;;;;;;;;;;
23;2020-09-08;B;0;15;0;;;;;;;;;;;;
23;2020-09-08;C;0;11;0;;;;;;;;;;;;
23;2020-09-08;D;0;6;0;;;;;;;;;;;;
23;2020-09-08;E;0;12;0;;;;;;;;;;;;
23;2020-09-09;0;0;67;0;0;0;34;33;0;0;;;;;;
23;2020-09-09;A;0;8;0;;;;;;;;;;;;
23;2020-09-09;B;0;18;0;;;;;;;;;;;;
23;2020-09-09;C;0;15;0;;;;;;;;;;;;
23;2020-09-09;D;0;12;0;;;;;;;;;;;;
23;2020-09-09;E;0;14;0;;;;;;;;;;;;
23;2020-09-10;0;0;73;0;0;0;44;29;0;0;;;;;;
23;2020-09-10;A;0;13;0;;;;;;;;;;;;
23;2020-09-10;B;0;28;0;;;;;;;;;;;;
23;2020-09-10;C;0;16;0;;;;;;;;;;;;
23;2020-09-10;D;0;8;0;;;;;;;;;;;;
23;2020-09-10;E;0;8;0;;;;;;;;;;;;
23;2020-09-11;0;0;70;0;0;0;34;36;0;0;;;;;;
23;2020-09-11;A;0;11;0;;;;;;;;;;;;
23;2020-09-11;B;0;23;0;;;;;;;;;;;;
23;2020-09-11;C;0;15;0;;;;;;;;;;;;
23;2020-09-11;D;0;6;0;;;;;;;;;;;;
23;2020-09-11;E;0;15;0;;;;;;;;;;;;
23;2020-09-12;0;0;68;0;0;0;37;31;0;0;;;;;;
23;2020-09-12;A;0;3;0;;;;;;;;;;;;
23;2020-09-12;B;0;20;0;;;;;;;;;;;;
23;2020-09-12;C;0;16;0;;;;;;;;;;;;
23;2020-09-12;D;0;11;0;;;;;;;;;;;;
23;2020-09-12;E;0;18;0;;;;;;;;;;;;
23;2020-09-13;0;0;85;0;0;0;46;39;0;0;;;;;;
23;2020-09-13;A;0;9;0;;;;;;;;;;;;
23;2020-09-13;B;0;24;0;;;;;;;;;;;;
23;2020-09-13;C;0;17;0;;;;;;;;;;;;
23;2020-09-13;D;0;13;0;;;;;;;;;;;;
23;2020-09-13;E;0;22;0;;;;;;;;;;;;
23;2020-09-14;0;0;64;0;0;0;36;28;0;0;;;;;;
23;2020-09-14;A;0;11;0;;;;;;;;;;;;
23;2020-09-14;B;0;21;0;;;;;;;;;;;;
23;2020-09-14;C;0;11;0;;;;;;;;;;;;
23;2020-09-14;D;0;8;0;;;;;;;;;;;;
23;2020-09-14;E;0;13;0;;;;;;;;;;;;
23;2020-09-15;0;0;80;0;0;0;34;46;0;0;;;;;;
23;2020-09-15;A;0;11;0;;;;;;;;;;;;
23;2020-09-15;B;0;22;0;;;;;;;;;;;;
23;2020-09-15;C;0;22;0;;;;;;;;;;;;
23;2020-09-15;D;0;6;0;;;;;;;;;;;;
23;2020-09-15;E;0;19;0;;;;;;;;;;;;
23;2020-09-16;0;0;68;0;0;0;28;40;0;0;;;;;;
23;2020-09-16;A;0;7;0;;;;;;;;;;;;
23;2020-09-16;B;0;20;0;;;;;;;;;;;;
23;2020-09-16;C;0;22;0;;;;;;;;;;;;
23;2020-09-16;D;0;5;0;;;;;;;;;;;;
23;2020-09-16;E;0;14;0;;;;;;;;;;;;
23;2020-09-17;0;1;74;1;0;1;34;40;0;1;;;;;;
23;2020-09-17;A;0;8;0;;;;;;;;;;;;
23;2020-09-17;B;0;23;0;;;;;;;;;;;;
23;2020-09-17;C;0;15;0;;;;;;;;;;;;
23;2020-09-17;D;0;10;0;;;;;;;;;;;;
23;2020-09-17;E;1;18;1;;;;;;;;;;;;
23;2020-09-18;0;0;73;0;0;0;37;36;0;0;;;;;;
23;2020-09-18;A;0;1;0;;;;;;;;;;;;
23;2020-09-18;B;0;18;0;;;;;;;;;;;;
23;2020-09-18;C;0;19;0;;;;;;;;;;;;
23;2020-09-18;D;0;9;0;;;;;;;;;;;;
23;2020-09-18;E;0;26;0;;;;;;;;;;;;
23;2020-09-19;0;0;77;0;0;0;45;32;0;0;;;;;;
23;2020-09-19;A;0;11;0;;;;;;;;;;;;
23;2020-09-19;B;0;30;0;;;;;;;;;;;;
23;2020-09-19;C;0;18;0;;;;;;;;;;;;
23;2020-09-19;D;0;5;0;;;;;;;;;;;;
23;2020-09-19;E;0;13;0;;;;;;;;;;;;
23;2020-09-20;0;0;68;0;0;0;32;36;0;0;;;;;;
23;2020-09-20;A;0;10;0;;;;;;;;;;;;
23;2020-09-20;B;0;22;0;;;;;;;;;;;;
23;2020-09-20;C;0;16;0;;;;;;;;;;;;
23;2020-09-20;D;0;12;0;;;;;;;;;;;;
23;2020-09-20;E;0;8;0;;;;;;;;;;;;
23;2020-09-21;0;2;80;2;1;1;49;31;1;1;;;;;;
23;2020-09-21;A;0;12;0;;;;;;;;;;;;
23;2020-09-21;B;0;23;0;;;;;;;;;;;;
23;2020-09-21;C;1;19;1;;;;;;;;;;;;
23;2020-09-21;D;0;9;0;;;;;;;;;;;;
23;2020-09-21;E;1;17;1;;;;;;;;;;;;
23;2020-09-22;0;0;62;0;0;0;32;30;0;0;;;;;;
23;2020-09-22;A;0;9;0;;;;;;;;;;;;
23;2020-09-22;B;0;22;0;;;;;;;;;;;;
23;2020-09-22;C;0;11;0;;;;;;;;;;;;
23;2020-09-22;D;0;4;0;;;;;;;;;;;;
23;2020-09-22;E;0;16;0;;;;;;;;;;;;
23;2020-09-23;0;0;62;0;0;0;30;32;0;0;;;;;;
23;2020-09-23;A;0;6;0;;;;;;;;;;;;
23;2020-09-23;B;0;23;0;;;;;;;;;;;;
23;2020-09-23;C;0;12;0;;;;;;;;;;;;
23;2020-09-23;D;0;2;0;;;;;;;;;;;;
23;2020-09-23;E;0;19;0;;;;;;;;;;;;
23;2020-09-24;0;0;56;0;0;0;27;29;0;0;;;;;;
23;2020-09-24;A;0;13;0;;;;;;;;;;;;
23;2020-09-24;B;0;18;0;;;;;;;;;;;;
23;2020-09-24;C;0;8;0;;;;;;;;;;;;
23;2020-09-24;D;0;6;0;;;;;;;;;;;;
23;2020-09-24;E;0;11;0;;;;;;;;;;;;
23;2020-09-25;0;0;53;0;0;0;31;22;0;0;;;;;;
23;2020-09-25;A;0;5;0;;;;;;;;;;;;
23;2020-09-25;B;0;23;0;;;;;;;;;;;;
23;2020-09-25;C;0;9;0;;;;;;;;;;;;
23;2020-09-25;D;0;4;0;;;;;;;;;;;;
23;2020-09-25;E;0;12;0;;;;;;;;;;;;
23;2020-09-26;0;0;61;0;0;0;26;35;0;0;;;;;;
23;2020-09-26;A;0;3;0;;;;;;;;;;;;
23;2020-09-26;B;0;19;0;;;;;;;;;;;;
23;2020-09-26;C;0;15;0;;;;;;;;;;;;
23;2020-09-26;D;0;5;0;;;;;;;;;;;;
23;2020-09-26;E;0;19;0;;;;;;;;;;;;
23;2020-09-27;0;0;55;0;0;0;29;26;0;0;;;;;;
23;2020-09-27;A;0;4;0;;;;;;;;;;;;
23;2020-09-27;B;0;23;0;;;;;;;;;;;;
23;2020-09-27;C;0;10;0;;;;;;;;;;;;
23;2020-09-27;D;0;10;0;;;;;;;;;;;;
23;2020-09-27;E;0;8;0;;;;;;;;;;;;
23;2020-09-28;0;1;71;1;0;1;27;44;0;1;;;;;;
23;2020-09-28;A;0;7;0;;;;;;;;;;;;
23;2020-09-28;B;0;12;0;;;;;;;;;;;;
23;2020-09-28;C;1;19;1;;;;;;;;;;;;
23;2020-09-28;D;0;10;0;;;;;;;;;;;;
23;2020-09-28;E;0;23;0;;;;;;;;;;;;
23;2020-09-29;0;0;64;0;0;0;37;27;0;0;;;;;;
23;2020-09-29;A;0;9;0;;;;;;;;;;;;
23;2020-09-29;B;0;18;0;;;;;;;;;;;;
23;2020-09-29;C;0;18;0;;;;;;;;;;;;
23;2020-09-29;D;0;4;0;;;;;;;;;;;;
23;2020-09-29;E;0;15;0;;;;;;;;;;;;
23;2020-09-30;0;0;54;0;0;0;21;33;0;0;;;;;;
23;2020-09-30;A;0;9;0;;;;;;;;;;;;
23;2020-09-30;B;0;11;0;;;;;;;;;;;;
23;2020-09-30;C;0;11;0;;;;;;;;;;;;
23;2020-09-30;D;0;4;0;;;;;;;;;;;;
23;2020-09-30;E;0;19;0;;;;;;;;;;;;
23;2020-10-01;0;0;49;0;0;0;22;27;0;0;;;;;;
23;2020-10-01;A;0;8;0;;;;;;;;;;;;
23;2020-10-01;B;0;12;0;;;;;;;;;;;;
23;2020-10-01;C;0;13;0;;;;;;;;;;;;
23;2020-10-01;D;0;7;0;;;;;;;;;;;;
23;2020-10-01;E;0;9;0;;;;;;;;;;;;
23;2020-10-02;0;0;59;0;0;0;31;28;0;0;;;;;;
23;2020-10-02;A;0;7;0;;;;;;;;;;;;
23;2020-10-02;B;0;19;0;;;;;;;;;;;;
23;2020-10-02;C;0;12;0;;;;;;;;;;;;
23;2020-10-02;D;0;1;0;;;;;;;;;;;;
23;2020-10-02;E;0;20;0;;;;;;;;;;;;
23;2020-10-03;0;0;66;0;0;0;34;32;0;0;;;;;;
23;2020-10-03;A;0;9;0;;;;;;;;;;;;
23;2020-10-03;B;0;17;0;;;;;;;;;;;;
23;2020-10-03;C;0;17;0;;;;;;;;;;;;
23;2020-10-03;D;0;5;0;;;;;;;;;;;;
23;2020-10-03;E;0;18;0;;;;;;;;;;;;
23;2020-10-04;0;0;59;0;0;0;26;33;0;0;;;;;;
23;2020-10-04;A;0;6;0;;;;;;;;;;;;
23;2020-10-04;B;0;16;0;;;;;;;;;;;;
23;2020-10-04;C;0;11;0;;;;;;;;;;;;
23;2020-10-04;D;0;6;0;;;;;;;;;;;;
23;2020-10-04;E;0;20;0;;;;;;;;;;;;
23;2020-10-05;0;0;71;0;0;0;33;38;0;0;;;;;;
23;2020-10-05;A;0;8;0;;;;;;;;;;;;
23;2020-10-05;B;0;23;0;;;;;;;;;;;;
23;2020-10-05;C;0;11;0;;;;;;;;;;;;
23;2020-10-05;D;0;9;0;;;;;;;;;;;;
23;2020-10-05;E;0;20;0;;;;;;;;;;;;
23;2020-10-06;0;0;67;0;0;0;38;29;0;0;;;;;;
23;2020-10-06;A;0;7;0;;;;;;;;;;;;
23;2020-10-06;B;0;22;0;;;;;;;;;;;;
23;2020-10-06;C;0;11;0;;;;;;;;;;;;
23;2020-10-06;D;0;8;0;;;;;;;;;;;;
23;2020-10-06;E;0;19;0;;;;;;;;;;;;
23;2020-10-07;0;0;56;0;0;0;30;26;0;0;;;;;;
23;2020-10-07;A;0;7;0;;;;;;;;;;;;
23;2020-10-07;B;0;18;0;;;;;;;;;;;;
23;2020-10-07;C;0;12;0;;;;;;;;;;;;
23;2020-10-07;D;0;6;0;;;;;;;;;;;;
23;2020-10-07;E;0;13;0;;;;;;;;;;;;
23;2020-10-08;0;2;71;2;2;0;36;35;2;0;;;;;;
23;2020-10-08;A;0;12;0;;;;;;;;;;;;
23;2020-10-08;B;2;21;2;;;;;;;;;;;;
23;2020-10-08;C;0;14;0;;;;;;;;;;;;
23;2020-10-08;D;0;6;0;;;;;;;;;;;;
23;2020-10-08;E;0;18;0;;;;;;;;;;;;
23;2020-10-09;0;0;63;0;0;0;33;30;0;0;;;;;;
23;2020-10-09;A;0;9;0;;;;;;;;;;;;
23;2020-10-09;B;0;13;0;;;;;;;;;;;;
23;2020-10-09;C;0;17;0;;;;;;;;;;;;
